Datetime,Close,High,Low,Open,Volume,Bid,Ask
2026-01-02 14:30:00+00:00,273.19000244140625,273.3900146484375,272.3800048828125,272.69000244140625,1701630,273.05340744018554,273.32659744262696
2026-01-02 14:35:00+00:00,273.989990234375,274.42999267578125,272.9200134277344,273.1600036621094,613743,273.85299523925784,274.12698522949216
2026-01-02 14:40:00+00:00,275.54998779296875,275.54998779296875,273.9580078125,274.0199890136719,765889,275.4122127990723,275.6877627868652
2026-01-02 14:45:00+00:00,277.4184875488281,277.4984130859375,275.52899169921875,275.92999267578125,954179,277.27977830505375,277.5571967926025
2026-01-02 14:50:00+00:00,277.07501220703125,277.8247985839844,276.875,277.42498779296875,753600,276.93647470092776,277.21354971313474
2026-01-02 14:55:00+00:00,276.9549865722656,277.2799072265625,276.6189880371094,277.07861328125,431058,276.8165090789795,277.09346406555176
2026-01-02 15:00:00+00:00,277.17999267578125,277.75,276.8999938964844,276.9549865722656,583223,277.04140267944337,277.31858267211913
2026-01-02 15:05:00+00:00,276.29010009765625,277.2200012207031,276.2799987792969,277.1809997558594,370284,276.15195504760743,276.42824514770507
2026-01-02 15:10:00+00:00,275.510009765625,276.4599914550781,275.510009765625,276.32000732421875,341789,275.3722547607422,275.6477647705078
2026-01-02 15:15:00+00:00,274.9599914550781,275.510009765625,274.8599853515625,275.510009765625,325861,274.8225114593506,275.09747145080564
2026-01-02 15:20:00+00:00,273.739990234375,275.010009765625,273.7099914550781,275.010009765625,411831,273.6031202392578,273.8768602294922
2026-01-02 15:25:00+00:00,273.3900146484375,273.8800048828125,273.3700866699219,273.760009765625,343052,273.2533196411133,273.5267096557617
2026-01-02 15:30:00+00:00,273.1099853515625,273.3900146484375,272.91009521484375,273.3699951171875,412445,272.97343035888673,273.24654034423827
2026-01-02 15:35:00+00:00,272.56500244140625,273.17999267578125,272.3599853515625,273.1000061035156,289003,272.42871994018554,272.70128494262696
2026-01-02 15:40:00+00:00,272.75,272.989990234375,272.3800048828125,272.56500244140625,300974,272.613625,272.886375
2026-01-02 15:45:00+00:00,272.64801025390625,273.2900085449219,272.55999755859375,272.760009765625,312074,272.5116862487793,272.7843342590332
2026-01-02 15:50:00+00:00,271.96600341796875,272.7300109863281,271.70001220703125,272.6600036621094,456754,271.8300204162598,272.1019864196777
2026-01-02 15:55:00+00:00,270.6499938964844,272.2099914550781,270.6000061035156,271.97198486328125,479356,270.51466889953616,270.7853188934326
2026-01-02 16:00:00+00:00,270.42999267578125,270.6899108886719,270.1300048828125,270.6499938964844,470258,270.29477767944337,270.56520767211913
2026-01-02 16:05:00+00:00,270.6896057128906,270.7004089355469,270.0299987792969,270.4200134277344,299934,270.5542609100342,270.82495051574705
2026-01-02 16:10:00+00:00,270.625,270.7380065917969,269.8299865722656,270.67999267578125,355347,270.4896875,270.7603125
2026-01-02 16:15:00+00:00,270.239990234375,270.848388671875,270.1300048828125,270.625,262594,270.1048702392578,270.3751102294922
2026-01-02 16:20:00+00:00,270.5299987792969,270.6600036621094,270.010009765625,270.2300109863281,228520,270.39473377990726,270.6652637786865
2026-01-02 16:25:00+00:00,270.3245849609375,270.5779113769531,270.2699890136719,270.5199890136719,211225,270.18942266845704,270.45974725341796
2026-01-02 16:30:00+00:00,270.8900146484375,270.9599914550781,270.17999267578125,270.29998779296875,221586,270.7545696411133,271.0254596557617
2026-01-02 16:35:00+00:00,270.5899963378906,270.9599914550781,270.4800109863281,270.885009765625,190255,270.4547013397217,270.72529133605957
2026-01-02 16:40:00+00:00,270.1499938964844,270.6000061035156,270.1499938964844,270.5849914550781,188709,270.01491889953616,270.2850688934326
2026-01-02 16:45:00+00:00,270.1000061035156,270.32000732421875,270.0199890136719,270.1400146484375,205337,269.9649561004639,270.23505610656736
2026-01-02 16:50:00+00:00,269.70001220703125,270.1098937988281,269.5801086425781,270.0899963378906,274360,269.5651622009278,269.8348622131347
2026-01-02 16:55:00+00:00,269.6499938964844,269.875,269.6000061035156,269.70001220703125,148834,269.51516889953615,269.7848188934326
2026-01-02 17:00:00+00:00,269.2300109863281,269.7099914550781,269.1099853515625,269.6400146484375,304978,269.09539598083495,269.3646259918213
2026-01-02 17:05:00+00:00,269.6700134277344,269.739990234375,269.2200012207031,269.2200012207031,200291,269.53517842102053,269.8048484344482
2026-01-02 17:10:00+00:00,270.2300109863281,270.2499084472656,269.6600036621094,269.67498779296875,202260,270.09489598083496,270.3651259918213
2026-01-02 17:15:00+00:00,269.9324951171875,270.2749938964844,269.9224853515625,270.2250061035156,157506,269.79752886962893,270.06746136474607
2026-01-02 17:20:00+00:00,269.9949951171875,270.1400146484375,269.7799987792969,269.9200134277344,154622,269.8599976196289,270.1299926147461
2026-01-02 17:25:00+00:00,270.1499938964844,270.1499938964844,269.8445129394531,269.989990234375,183135,270.01491889953616,270.2850688934326
2026-01-02 17:30:00+00:00,270.02679443359375,270.2699890136719,269.95001220703125,270.17999267578125,173400,269.891781036377,270.1618078308105
2026-01-02 17:35:00+00:00,270.1091003417969,270.2200012207031,270.010009765625,270.02508544921875,180320,269.974045791626,270.24415489196775
2026-01-02 17:40:00+00:00,270.135009765625,270.20001220703125,269.9100036621094,270.1000061035156,134225,269.9999422607422,270.2700772705078
2026-01-02 17:45:00+00:00,269.8599853515625,270.29998779296875,269.7650146484375,270.1499938964844,185065,269.7250553588867,269.9949153442383
2026-01-02 17:50:00+00:00,270.10699462890625,270.1199951171875,269.7300109863281,269.8500061035156,219245,269.9719411315918,270.2420481262207
2026-01-02 17:55:00+00:00,270.1400146484375,270.2300109863281,270.0150146484375,270.1000061035156,127422,270.0049446411133,270.2750846557617
2026-01-02 18:00:00+00:00,270.239990234375,270.4800109863281,270.1173095703125,270.1173095703125,156953,270.1048702392578,270.3751102294922
2026-01-02 18:05:00+00:00,270.2300109863281,270.3399963378906,270.0799865722656,270.2410888671875,122326,270.09489598083496,270.3651259918213
2026-01-02 18:10:00+00:00,269.95001220703125,270.3599853515625,269.94000244140625,270.239990234375,126963,269.81503720092775,270.08498721313475
2026-01-02 18:15:00+00:00,270.1600036621094,270.2300109863281,269.8900146484375,269.94000244140625,114731,270.0249236602783,270.29508366394043
2026-01-02 18:20:00+00:00,270.0,270.2699890136719,269.9800109863281,270.1700134277344,111194,269.865,270.135
2026-01-02 18:25:00+00:00,270.0799865722656,270.19000244140625,269.9125061035156,269.99481201171875,128247,269.9449465789795,270.21502656555174
2026-01-02 18:30:00+00:00,269.82501220703125,270.1499938964844,269.7099914550781,270.0899963378906,132960,269.69009970092776,269.95992471313474
2026-01-02 18:35:00+00:00,269.7799987792969,269.889892578125,269.6600036621094,269.80999755859375,110892,269.6451087799072,269.91488877868653
2026-01-02 18:40:00+00:00,269.92999267578125,269.94989013671875,269.6600036621094,269.7699890136719,124424,269.79502767944336,270.06495767211914
2026-01-02 18:45:00+00:00,269.26959228515625,270.0799865722656,269.260009765625,269.92999267578125,176560,269.1349574890137,269.4042270812988
2026-01-02 18:50:00+00:00,269.56500244140625,269.5985107421875,269.0199890136719,269.260009765625,193748,269.43021994018557,269.69978494262693
2026-01-02 18:55:00+00:00,269.40008544921875,269.5899963378906,269.2699890136719,269.5799865722656,175249,269.26538540649415,269.53478549194335
2026-01-02 19:00:00+00:00,269.7300109863281,269.760009765625,269.29998779296875,269.40728759765625,181036,269.59514598083496,269.8648759918213
2026-01-02 19:05:00+00:00,269.930908203125,269.9599914550781,269.67999267578125,269.7200927734375,154141,269.7959427490234,270.0658736572266
2026-01-02 19:10:00+00:00,269.9150085449219,270.2499084472656,269.8399963378906,269.92999267578125,231006,269.7800510406494,270.0499660491943
2026-01-02 19:15:00+00:00,269.6449890136719,269.9599914550781,269.6000061035156,269.92999267578125,206375,269.51016651916507,269.7798115081787
2026-01-02 19:20:00+00:00,270.0201110839844,270.0400085449219,269.4801025390625,269.6499938964844,201749,269.8851010284424,270.15512113952633
2026-01-02 19:25:00+00:00,270.1300048828125,270.17999267578125,269.8999938964844,270.0400085449219,132690,269.99493988037113,270.26506988525387
2026-01-02 19:30:00+00:00,270.54998779296875,270.55999755859375,270.0899963378906,270.1400146484375,191844,270.4147127990723,270.6852627868652
2026-01-02 19:35:00+00:00,270.55999755859375,270.7099914550781,270.42999267578125,270.5400085449219,244541,270.4247175598145,270.695277557373
2026-01-02 19:40:00+00:00,270.49859619140625,270.6600036621094,270.3500061035156,270.54998779296875,149679,270.36334689331056,270.63384548950194
2026-01-02 19:45:00+00:00,270.4096984863281,270.5899963378906,270.3500061035156,270.489990234375,177946,270.27449363708496,270.5449033355713
2026-01-02 19:50:00+00:00,270.4100036621094,270.4599914550781,270.260009765625,270.42999267578125,132199,270.27479866027835,270.5452086639404
2026-01-02 19:55:00+00:00,270.3599853515625,270.4649963378906,270.2300109863281,270.4200134277344,154901,270.2248053588867,270.4951653442383
